09/15/2016 05:00,1.720
09/15/2016 06:00,1.960
09/15/2016 07:00,2.110
09/15/2016 08:00,2.240
09/15/2016 09:00,2.190
09/15/2016 10:00,1.980
09/15/2016 11:00,1.740
09/15/2016 12:00,1.680
09/15/2016 13:00,1.620
09/15/2016 14:00,1.500
09/15/2016 15:00,1.510
09/15/2016 16:00,1.640
09/15/2016 17:00,1.920
09/15/2016 18:00,2.030
09/15/2016 19:00,2.000
09/15/2016 20:00,2.020
09/15/2016 21:00,1.820
09/15/2016 22:00,1.560
09/15/2016 23:00,1.260
09/16/2016 00:00,1.000
09/16/2016 01:00,0.940
09/16/2016 02:00,0.850
09/16/2016 03:00,0.880
09/16/2016 04:00,1.160
09/16/2016 05:00,1.410
09/16/2016 06:00,1.600
09/16/2016 07:00,1.830
09/16/2016 08:00,1.990
09/16/2016 09:00,2.100
09/16/2016 10:00,2.040
09/16/2016 11:00,1.900
09/16/2016 12:00,1.650
09/16/2016 13:00,1.570
09/16/2016 14:00,1.500
09/16/2016 15:00,1.980
09/16/2016 16:00,1.610
09/16/2016 17:00,1.880
09/16/2016 18:00,2.010
09/16/2016 19:00,2.080
09/16/2016 20:00,2.230
09/16/2016 21:00,2.030
09/16/2016 22:00,2.000
09/16/2016 23:00,1.720
09/17/2016 00:00,1.420
09/17/2016 01:00,0.960
09/17/2016 02:00,0.780
09/17/2016 03:00,0.640
09/17/2016 04:00,0.830
09/17/2016 05:00,1.140
09/17/2016 06:00,1.640
09/17/2016 07:00,1.860
09/17/2016 08:00,1.940
09/17/2016 09:00,2.000
09/17/2016 10:00,1.900
09/17/2016 11:00,1.720
09/17/2016 12:00,1.480
09/17/2016 13:00,1.150
09/17/2016 14:00,1.110
09/17/2016 15:00,0.850
09/17/2016 16:00,1.300
09/17/2016 17:00,1.270
09/17/2016 18:00,1.510
09/17/2016 19:00,1.790
09/17/2016 20:00,2.060
09/17/2016 21:00,1.930
09/17/2016 22:00,1.900
09/17/2016 23:00,1.620
09/18/2016 00:00,1.150
09/18/2016 01:00,0.950
09/18/2016 02:00,0.680
09/18/2016 03:00,0.600
09/18/2016 04:00,0.630
09/18/2016 05:00,0.830
09/18/2016 06:00,1.110
09/18/2016 07:00,1.330
09/18/2016 08:00,1.530
09/18/2016 09:00,1.540
09/18/2016 10:00,1.430
09/18/2016 11:00,1.210
09/18/2016 12:00,1.060
09/18/2016 13:00,0.870
09/18/2016 14:00,0.620
09/18/2016 15:00,0.540
09/18/2016 16:00,0.630
09/18/2016 17:00,0.800
09/18/2016 18:00,0.890
09/18/2016 19:00,1.330
09/18/2016 20:00,1.560
09/18/2016 21:00,1.710
09/18/2016 22:00,1.540
09/18/2016 23:00,1.430
09/19/2016 00:00,1.320
09/19/2016 01:00,1.020
09/19/2016 02:00,0.970
09/19/2016 03:00,0.760
09/19/2016 04:00,0.630
09/19/2016 05:00,0.790
09/19/2016 06:00,0.830
09/19/2016 07:00,1.220
09/19/2016 08:00,1.270
09/19/2016 09:00,1.410
09/19/2016 10:00,1.340
09/19/2016 11:00,1.050
09/19/2016 12:00,0.920
09/19/2016 13:00,0.670
09/19/2016 14:00,0.460
09/19/2016 15:00,0.290
09/19/2016 16:00,0.180
09/19/2016 17:00,0.170
09/19/2016 18:00,0.360
09/19/2016 19:00,0.650
09/19/2016 20:00,1.210
09/19/2016 21:00,1.420
09/19/2016 22:00,1.610
09/19/2016 23:00,1.590
09/20/2016 00:00,1.550
09/20/2016 01:00,1.540
09/20/2016 02:00,1.300
09/20/2016 03:00,1.040
09/20/2016 04:00,0.930
09/20/2016 05:00,0.810
09/20/2016 06:00,0.920
09/20/2016 07:00,1.140
09/20/2016 08:00,1.260
09/20/2016 09:00,1.430
09/20/2016 10:00,1.370
09/20/2016 11:00,1.220
09/20/2016 12:00,1.000
09/20/2016 13:00,0.800
09/20/2016 14:00,0.480
09/20/2016 15:00,0.220
09/20/2016 16:00,0.050
09/20/2016 17:00,0.050
09/20/2016 18:00,0.070
09/20/2016 19:00,0.300
09/20/2016 20:00,0.760
09/20/2016 21:00,1.250
09/20/2016 22:00,1.450
09/20/2016 23:00,1.760
09/21/2016 00:00,1.780
09/21/2016 01:00,1.730
09/21/2016 02:00,1.620
09/21/2016 03:00,1.460
09/21/2016 04:00,1.320
09/21/2016 05:00,1.220
09/21/2016 06:00,1.310
09/21/2016 07:00,1.290
09/21/2016 08:00,1.500
09/21/2016 09:00,1.530
09/21/2016 10:00,1.570
09/21/2016 11:00,1.370
09/21/2016 12:00,1.190
09/21/2016 13:00,1.120
09/21/2016 14:00,0.850
09/21/2016 15:00,0.770
09/21/2016 16:00,0.610
09/21/2016 17:00,0.540
09/21/2016 18:00,0.510
09/21/2016 19:00,0.600
09/21/2016 20:00,0.810
09/21/2016 21:00,1.090
09/21/2016 22:00,1.580
09/21/2016 23:00,1.920
09/22/2016 00:00,2.160
09/22/2016 01:00,2.280
09/22/2016 02:00,2.330
09/22/2016 03:00,2.250
09/22/2016 04:00,2.150
09/22/2016 05:00,1.940
09/22/2016 06:00,1.870
09/22/2016 07:00,1.680
09/22/2016 08:00,1.700
09/22/2016 09:00,1.720
09/22/2016 10:00,1.760
09/22/2016 11:00,1.660
09/22/2016 12:00,1.490
09/22/2016 13:00,1.400
09/22/2016 14:00,1.180
09/22/2016 15:00,0.960
09/22/2016 16:00,0.790
09/22/2016 17:00,0.640
09/22/2016 18:00,0.480
09/22/2016 19:00,0.350
09/22/2016 20:00,0.440
09/22/2016 21:00,0.570
09/22/2016 22:00,0.720
09/22/2016 23:00,1.170
09/23/2016 00:00,1.520
09/23/2016 01:00,1.830
09/23/2016 02:00,2.070
09/23/2016 03:00,2.180
09/23/2016 04:00,2.260
09/23/2016 05:00,2.080
09/23/2016 06:00,1.860
09/23/2016 07:00,1.780
09/23/2016 08:00,1.810
09/23/2016 09:00,1.690
09/23/2016 10:00,1.750
09/23/2016 11:00,1.830
09/23/2016 12:00,1.640
09/23/2016 13:00,1.650
09/23/2016 14:00,1.480
09/23/2016 15:00,1.390
09/23/2016 16:00,1.170
09/23/2016 17:00,0.960
09/23/2016 18:00,0.660
09/23/2016 19:00,0.440
09/23/2016 20:00,0.320
09/23/2016 21:00,0.270
09/23/2016 22:00,0.440
09/23/2016 23:00,0.770
09/24/2016 00:00,1.040
09/24/2016 01:00,1.590
09/24/2016 02:00,1.810
09/24/2016 03:00,2.140
09/24/2016 04:00,2.240
09/24/2016 05:00,2.130
09/24/2016 06:00,1.950
09/24/2016 07:00,1.780
09/24/2016 08:00,1.600
09/24/2016 09:00,1.550
09/24/2016 10:00,1.570
09/24/2016 11:00,1.500
09/24/2016 12:00,1.640
09/24/2016 13:00,1.650
09/24/2016 14:00,1.610
09/24/2016 15:00,1.540
09/24/2016 16:00,1.390
09/24/2016 17:00,1.150
09/24/2016 18:00,0.930
09/24/2016 19:00,0.590
09/24/2016 20:00,0.470
09/24/2016 21:00,0.450
09/24/2016 22:00,0.480
09/24/2016 23:00,0.570
09/25/2016 00:00,0.860
09/25/2016 01:00,1.020
09/25/2016 02:00,1.500
09/25/2016 03:00,1.670
09/25/2016 04:00,2.090
09/25/2016 05:00,2.130
09/25/2016 06:00,2.140
09/25/2016 07:00,2.180
09/25/2016 08:00,1.860
09/25/2016 09:00,1.600
09/25/2016 10:00,1.470
09/25/2016 11:00,1.580
09/25/2016 12:00,1.580
09/25/2016 13:00,1.290
09/25/2016 14:00,1.500
09/25/2016 15:00,1.880
09/25/2016 16:00,1.560
09/25/2016 17:00,1.500
09/25/2016 18:00,1.200
09/25/2016 19:00,0.910
09/25/2016 20:00,0.810
09/25/2016 21:00,0.440
09/25/2016 22:00,0.280
09/25/2016 23:00,0.370
09/26/2016 00:00,0.330
09/26/2016 01:00,0.630
09/26/2016 02:00,0.810
09/26/2016 03:00,1.210
09/26/2016 04:00,1.630
09/26/2016 05:00,1.930
09/26/2016 06:00,1.880
09/26/2016 07:00,1.960
09/26/2016 08:00,1.810
09/26/2016 09:00,1.460
09/26/2016 10:00,1.200
09/26/2016 11:00,1.300
09/26/2016 12:00,1.180
09/26/2016 13:00,1.370
09/26/2016 14:00,1.470
09/26/2016 15:00,1.470
09/26/2016 16:00,1.590
09/26/2016 17:00,1.250
09/26/2016 18:00,1.230
09/26/2016 19:00,1.140
09/26/2016 20:00,0.820
09/26/2016 21:00,0.580
09/26/2016 22:00,0.610
09/26/2016 23:00,0.540
09/27/2016 00:00,0.430
09/27/2016 01:00,0.430
09/27/2016 02:00,0.680
09/27/2016 03:00,1.170
09/27/2016 04:00,1.220
09/27/2016 05:00,1.540
09/27/2016 06:00,1.740
09/27/2016 07:00,1.830
09/27/2016 08:00,1.660
09/27/2016 09:00,1.510
09/27/2016 10:00,1.340
09/27/2016 11:00,1.110
09/27/2016 12:00,0.950
09/27/2016 13:00,1.080
09/27/2016 14:00,1.320
09/27/2016 15:00,1.400
09/27/2016 16:00,1.450
09/27/2016 17:00,1.470
09/27/2016 18:00,1.440
09/27/2016 19:00,1.400
09/27/2016 20:00,1.190
09/27/2016 21:00,1.080
09/27/2016 22:00,0.870
09/27/2016 23:00,0.590
09/28/2016 00:00,0.410
09/28/2016 01:00,0.350
09/28/2016 02:00,0.510
09/28/2016 03:00,0.720
09/28/2016 04:00,1.000
09/28/2016 05:00,1.400
09/28/2016 06:00,1.380
09/28/2016 07:00,1.550
09/28/2016 08:00,1.590
09/28/2016 09:00,1.400
09/28/2016 10:00,1.120
09/28/2016 11:00,1.050
09/28/2016 12:00,0.830
09/28/2016 13:00,0.840
09/28/2016 14:00,0.950
09/28/2016 15:00,1.130
09/28/2016 16:00,1.300
09/28/2016 17:00,1.410
09/28/2016 18:00,1.430
09/28/2016 19:00,1.290
09/28/2016 20:00,1.290
09/28/2016 21:00,1.120
09/28/2016 22:00,0.920
09/28/2016 23:00,0.740
09/29/2016 00:00,0.500
09/29/2016 01:00,0.440
09/29/2016 02:00,0.470
09/29/2016 03:00,0.620
09/29/2016 04:00,0.860
09/29/2016 05:00,1.140
09/29/2016 06:00,1.260
09/29/2016 07:00,1.400
09/29/2016 08:00,1.310
09/29/2016 09:00,1.330
09/29/2016 10:00,1.180
09/29/2016 11:00,0.830
09/29/2016 12:00,0.690
09/29/2016 13:00,0.640
09/29/2016 14:00,0.460
09/29/2016 15:00,0.520
09/29/2016 16:00,0.850
09/29/2016 17:00,1.020
09/29/2016 18:00,1.120
09/29/2016 19:00,1.180
09/29/2016 20:00,1.190
09/29/2016 21:00,1.050
09/29/2016 22:00,0.750
09/29/2016 23:00,0.450
09/30/2016 00:00,0.180
09/30/2016 01:00,0.030
09/30/2016 02:00,-0.050
09/30/2016 03:00,-0.150
09/30/2016 04:00,-0.040
09/30/2016 05:00,0.130
09/30/2016 06:00,0.410
09/30/2016 07:00,0.570
09/30/2016 08:00,0.770
09/30/2016 09:00,0.860
09/30/2016 10:00,0.800
09/30/2016 11:00,0.520
09/30/2016 12:00,0.440
09/30/2016 13:00,0.310
09/30/2016 14:00,0.360
09/30/2016 15:00,0.340
09/30/2016 16:00,0.530
09/30/2016 17:00,0.790
09/30/2016 18:00,1.070
09/30/2016 19:00,1.200
09/30/2016 20:00,1.280
09/30/2016 21:00,1.380
09/30/2016 22:00,1.450
09/30/2016 23:00,1.180
10/01/2016 00:00,0.980
10/01/2016 01:00,0.740
10/01/2016 02:00,0.570
10/01/2016 03:00,0.470
10/01/2016 04:00,0.570
10/01/2016 05:00,0.810
10/01/2016 06:00,1.040
10/01/2016 07:00,1.220
10/01/2016 08:00,1.360
10/01/2016 09:00,1.200
10/01/2016 10:00,1.060
10/01/2016 11:00,0.760
10/01/2016 12:00,0.490
10/01/2016 13:00,0.290
10/01/2016 14:00,0.130
10/01/2016 15:00,0.250
10/01/2016 16:00,0.450
10/01/2016 17:00,0.660
10/01/2016 18:00,0.980
10/01/2016 19:00,1.160
10/01/2016 20:00,1.380
10/01/2016 21:00,1.390
10/01/2016 22:00,1.360
10/01/2016 23:00,1.140
10/02/2016 00:00,1.060
10/02/2016 01:00,0.880
10/02/2016 02:00,0.730
10/02/2016 03:00,0.710
10/02/2016 04:00,0.920
10/02/2016 05:00,0.870
10/02/2016 06:00,1.050
10/02/2016 07:00,1.220
10/02/2016 08:00,1.340
10/02/2016 09:00,1.170
10/02/2016 10:00,1.120
10/02/2016 11:00,0.900
10/02/2016 12:00,0.640
10/02/2016 13:00,0.390
10/02/2016 14:00,0.380
10/02/2016 15:00,0.400
10/02/2016 16:00,0.560
10/02/2016 17:00,0.630
10/02/2016 18:00,0.980
10/02/2016 19:00,1.210
10/02/2016 20:00,1.310
10/02/2016 21:00,1.440
10/02/2016 22:00,1.500
10/02/2016 23:00,1.350
10/03/2016 00:00,1.240
10/03/2016 01:00,1.150
10/03/2016 02:00,1.020
10/03/2016 03:00,0.860
10/03/2016 04:00,0.960
10/03/2016 05:00,0.990
10/03/2016 06:00,1.090
10/03/2016 07:00,1.400
10/03/2016 08:00,1.480
10/03/2016 09:00,1.430
10/03/2016 10:00,1.330
10/03/2016 11:00,1.040
10/03/2016 12:00,0.860
10/03/2016 13:00,0.710
10/03/2016 14:00,0.580
10/03/2016 15:00,0.450
10/03/2016 16:00,0.400
10/03/2016 17:00,0.630
10/03/2016 18:00,0.870
10/03/2016 19:00,0.950
10/03/2016 20:00,1.440
10/03/2016 21:00,1.620
10/03/2016 22:00,1.800
10/03/2016 23:00,1.820
10/04/2016 00:00,1.670
10/04/2016 01:00,1.710
10/04/2016 02:00,1.480
10/04/2016 03:00,1.410
10/04/2016 04:00,1.380
10/04/2016 05:00,1.390
10/04/2016 06:00,1.410
10/04/2016 07:00,1.570
10/04/2016 08:00,1.700
10/04/2016 09:00,1.660
10/04/2016 10:00,1.590
10/04/2016 11:00,1.350
10/04/2016 12:00,1.160
10/04/2016 13:00,0.740
10/04/2016 14:00,0.670
10/04/2016 15:00,0.630
10/04/2016 16:00,0.660
10/04/2016 17:00,0.810
10/04/2016 18:00,0.970
10/04/2016 19:00,1.080
10/04/2016 20:00,1.390
10/04/2016 21:00,1.620
10/04/2016 22:00,1.830
10/04/2016 23:00,1.890
10/05/2016 00:00,2.010
10/05/2016 01:00,2.070
10/05/2016 02:00,2.080
10/05/2016 03:00,1.800
10/05/2016 04:00,1.710
10/05/2016 05:00,1.680
10/05/2016 06:00,1.700
10/05/2016 07:00,1.720
10/05/2016 08:00,1.730
10/05/2016 09:00,1.680
10/05/2016 10:00,1.730
10/05/2016 11:00,1.460
10/05/2016 12:00,1.160
10/05/2016 13:00,0.810
10/05/2016 14:00,0.760
10/05/2016 15:00,0.610
10/05/2016 16:00,0.430
10/05/2016 17:00,0.570
10/05/2016 18:00,0.590
10/05/2016 19:00,0.760
10/05/2016 20:00,1.050
10/05/2016 21:00,1.200
10/05/2016 22:00,1.450
10/05/2016 23:00,1.560
10/06/2016 00:00,1.840
10/06/2016 01:00,1.930
10/06/2016 02:00,1.930
10/06/2016 03:00,2.000
10/06/2016 04:00,2.030
10/06/2016 05:00,1.790
10/06/2016 06:00,1.800
10/06/2016 07:00,1.910
10/06/2016 08:00,1.960
10/06/2016 09:00,2.050
10/06/2016 10:00,1.970
10/06/2016 11:00,1.910
10/06/2016 12:00,1.760
10/06/2016 13:00,1.500
10/06/2016 14:00,1.280
10/06/2016 15:00,1.030
10/06/2016 16:00,0.980
10/06/2016 17:00,0.760
10/06/2016 18:00,0.720
10/06/2016 19:00,0.780
10/06/2016 20:00,0.940
10/06/2016 21:00,1.180
10/06/2016 22:00,1.290
10/06/2016 23:00,1.570
10/07/2016 00:00,1.850
10/07/2016 01:00,2.070
10/07/2016 02:00,2.130
10/07/2016 03:00,2.010
10/07/2016 04:00,1.960
10/07/2016 05:00,1.780
10/07/2016 06:00,1.800
10/07/2016 07:00,1.750
10/07/2016 08:00,1.660
10/07/2016 09:00,1.600
10/07/2016 10:00,1.560
10/07/2016 11:00,1.560
10/07/2016 12:00,1.550
10/07/2016 13:00,1.370
10/07/2016 14:00,1.120
10/07/2016 15:00,0.880
10/07/2016 16:00,0.640
10/07/2016 17:00,0.460
10/07/2016 18:00,0.410
10/07/2016 19:00,0.400
10/07/2016 20:00,0.580
10/07/2016 21:00,0.660
10/07/2016 22:00,0.900
10/07/2016 23:00,1.320
10/08/2016 00:00,1.490
10/08/2016 01:00,1.680
10/08/2016 02:00,1.790
10/08/2016 03:00,1.700
10/08/2016 04:00,1.500
10/08/2016 05:00,1.330
10/08/2016 06:00,1.360
10/08/2016 07:00,1.250
10/08/2016 08:00,1.210
10/08/2016 09:00,1.150
10/08/2016 10:00,1.040
10/08/2016 11:00,0.970
10/08/2016 12:00,0.870
10/08/2016 13:00,0.810
10/08/2016 14:00,0.590
10/08/2016 15:00,0.540
10/08/2016 16:00,0.530
10/08/2016 17:00,0.430
10/08/2016 18:00,0.340
10/08/2016 19:00,0.420
10/08/2016 20:00,0.380
10/08/2016 21:00,0.460
10/08/2016 22:00,0.480
10/08/2016 23:00,0.560
10/09/2016 00:00,0.820
10/09/2016 01:00,0.980
10/09/2016 02:00,1.050
10/09/2016 03:00,1.060
10/09/2016 04:00,1.040
10/09/2016 05:00,1.030
10/09/2016 06:00,0.860
10/09/2016 07:00,0.850
10/09/2016 08:00,0.920
10/09/2016 09:00,0.840
10/09/2016 10:00,0.970
10/09/2016 11:00,0.980
10/09/2016 12:00,1.100
10/09/2016 13:00,1.060
10/09/2016 14:00,1.110
10/09/2016 15:00,1.000
10/09/2016 16:00,0.750
10/09/2016 17:00,0.660
10/09/2016 18:00,0.360
10/09/2016 19:00,0.130
10/09/2016 20:00,0.240
10/09/2016 21:00,0.180
10/09/2016 22:00,0.350
10/09/2016 23:00,0.530
10/10/2016 00:00,0.720
10/10/2016 01:00,0.900
10/10/2016 02:00,1.050
10/10/2016 03:00,1.240
10/10/2016 04:00,1.390
10/10/2016 05:00,1.520
10/10/2016 06:00,1.460
10/10/2016 07:00,1.440
10/10/2016 08:00,1.460
10/10/2016 09:00,1.530
10/10/2016 10:00,1.500
10/10/2016 11:00,1.470
10/10/2016 12:00,1.440
10/10/2016 13:00,1.240
10/10/2016 14:00,1.240
10/10/2016 15:00,1.030
10/10/2016 16:00,1.100
10/10/2016 17:00,1.010
10/10/2016 18:00,0.940
10/10/2016 19:00,0.800
10/10/2016 20:00,0.660
10/10/2016 21:00,0.620
10/10/2016 22:00,0.620
10/10/2016 23:00,0.650
10/11/2016 00:00,0.800
10/11/2016 01:00,1.170
10/11/2016 02:00,1.450
10/11/2016 03:00,1.810
10/11/2016 04:00,2.090
10/11/2016 05:00,2.240
10/11/2016 06:00,2.380
10/11/2016 07:00,2.270
10/11/2016 08:00,2.170
10/11/2016 09:00,2.010
10/11/2016 10:00,1.720
10/11/2016 11:00,1.560
10/11/2016 12:00,1.510
10/11/2016 13:00,1.600
10/11/2016 14:00,1.680
10/11/2016 15:00,1.740
10/11/2016 16:00,1.760
10/11/2016 17:00,1.650
10/11/2016 18:00,1.440
10/11/2016 19:00,1.070
10/11/2016 20:00,0.900
10/11/2016 21:00,0.590
10/11/2016 22:00,0.490
10/11/2016 23:00,0.540
10/12/2016 00:00,0.570
10/12/2016 01:00,0.790
10/12/2016 02:00,1.070
10/12/2016 03:00,1.340
10/12/2016 04:00,1.620
10/12/2016 05:00,1.860
10/12/2016 06:00,1.980
10/12/2016 07:00,1.940
10/12/2016 08:00,1.700
10/12/2016 09:00,1.570
10/12/2016 10:00,1.440
10/12/2016 11:00,1.250
10/12/2016 12:00,1.110
10/12/2016 13:00,1.290
10/12/2016 14:00,1.390
10/12/2016 15:00,1.600
10/12/2016 16:00,1.740
10/12/2016 17:00,1.800
10/12/2016 18:00,1.670
10/12/2016 19:00,1.510
10/12/2016 20:00,1.240
10/12/2016 21:00,0.980
10/12/2016 22:00,0.840
10/12/2016 23:00,0.830
10/13/2016 00:00,0.780
10/13/2016 01:00,0.920
10/13/2016 02:00,1.250
10/13/2016 03:00,1.540
10/13/2016 04:00,1.830
10/13/2016 05:00,2.150
10/13/2016 06:00,2.220
10/13/2016 07:00,2.080
10/13/2016 08:00,1.910
10/13/2016 09:00,1.690
10/13/2016 10:00,1.390
10/13/2016 11:00,1.160
10/13/2016 12:00,1.040
10/13/2016 13:00,1.070
10/13/2016 14:00,1.150
10/13/2016 15:00,1.330
10/13/2016 16:00,1.470
10/13/2016 17:00,1.660
10/13/2016 18:00,1.710
10/13/2016 19:00,1.540
10/13/2016 20:00,1.360
10/13/2016 21:00,1.120
10/13/2016 22:00,0.850
10/13/2016 23:00,0.690
10/14/2016 00:00,0.680
10/14/2016 01:00,0.670
10/14/2016 02:00,0.860
10/14/2016 03:00,1.220
10/14/2016 04:00,1.450
10/14/2016 05:00,1.700
10/14/2016 06:00,1.930
10/14/2016 07:00,2.020
10/14/2016 08:00,2.060
10/14/2016 09:00,1.790
10/14/2016 10:00,1.480
10/14/2016 11:00,1.250
10/14/2016 12:00,0.990
10/14/2016 13:00,0.860
10/14/2016 14:00,0.980
10/14/2016 15:00,1.240
10/14/2016 16:00,1.510
10/14/2016 17:00,1.870
10/14/2016 18:00,2.110
10/14/2016 19:00,2.110
10/14/2016 20:00,2.010
10/14/2016 21:00,1.740
10/14/2016 22:00,1.380
10/14/2016 23:00,1.110
10/15/2016 00:00,0.910
10/15/2016 01:00,0.830
10/15/2016 02:00,0.950
10/15/2016 03:00,1.220
10/15/2016 04:00,1.400
10/15/2016 05:00,1.620
10/15/2016 06:00,1.810
10/15/2016 07:00,1.910
10/15/2016 08:00,1.650
10/15/2016 09:00,1.400
10/15/2016 10:00,1.150
10/15/2016 11:00,0.860
10/15/2016 12:00,0.670
10/15/2016 13:00,0.540
10/15/2016 14:00,0.550
10/15/2016 15:00,0.590
10/15/2016 16:00,0.890
10/15/2016 17:00,1.330
10/15/2016 18:00,1.550
10/15/2016 19:00,1.870
10/15/2016 20:00,2.050
10/15/2016 21:00,2.110
10/15/2016 22:00,1.940
10/15/2016 23:00,1.720
10/16/2016 00:00,1.440
10/16/2016 01:00,1.330
10/16/2016 02:00,1.230
10/16/2016 03:00,1.320
10/16/2016 04:00,1.460
10/16/2016 05:00,1.720
10/16/2016 06:00,1.950
10/16/2016 07:00,2.190
10/16/2016 08:00,2.110
10/16/2016 09:00,1.860
10/16/2016 10:00,1.570
10/16/2016 11:00,1.210
10/16/2016 12:00,0.860
10/16/2016 13:00,0.590
10/16/2016 14:00,0.440
10/16/2016 15:00,0.530
10/16/2016 16:00,0.590
10/16/2016 17:00,1.020
10/16/2016 18:00,1.390
10/16/2016 19:00,1.790
10/16/2016 20:00,2.070
10/16/2016 21:00,2.220
10/16/2016 22:00,2.120
10/16/2016 23:00,1.930
10/17/2016 00:00,1.720
10/17/2016 01:00,1.390
10/17/2016 02:00,1.130
10/17/2016 03:00,1.170
10/17/2016 04:00,1.300
10/17/2016 05:00,1.500
10/17/2016 06:00,1.720
10/17/2016 07:00,1.900
10/17/2016 08:00,1.950
10/17/2016 09:00,1.830
10/17/2016 10:00,1.520
10/17/2016 11:00,1.170
10/17/2016 12:00,0.830
10/17/2016 13:00,0.630
10/17/2016 14:00,0.490
10/17/2016 15:00,0.430
10/17/2016 16:00,0.570
10/17/2016 17:00,0.840
10/17/2016 18:00,1.290
10/17/2016 19:00,1.690
10/17/2016 20:00,2.120
10/17/2016 21:00,2.400
10/17/2016 22:00,2.480
10/17/2016 23:00,2.450
10/18/2016 00:00,2.400
10/18/2016 01:00,2.140
10/18/2016 02:00,1.940
10/18/2016 03:00,1.760
10/18/2016 04:00,1.790
10/18/2016 05:00,1.940
10/18/2016 06:00,2.160
10/18/2016 07:00,2.370
10/18/2016 08:00,2.480
10/18/2016 09:00,2.400
10/18/2016 10:00,2.100
10/18/2016 11:00,1.750
10/18/2016 12:00,1.340
10/18/2016 13:00,0.900
10/18/2016 14:00,0.580
10/18/2016 15:00,0.420
10/18/2016 16:00,0.330
10/18/2016 17:00,0.410
10/18/2016 18:00,0.870
10/18/2016 19:00,1.380
10/18/2016 20:00,1.690
10/18/2016 21:00,2.130
10/18/2016 22:00,2.380
10/18/2016 23:00,2.460
10/19/2016 00:00,2.390
10/19/2016 01:00,2.330
10/19/2016 02:00,2.020
10/19/2016 03:00,1.760
10/19/2016 04:00,1.700
10/19/2016 05:00,1.810
10/19/2016 06:00,1.960
10/19/2016 07:00,2.080
10/19/2016 08:00,2.210
10/19/2016 09:00,2.180
10/19/2016 10:00,2.030
10/19/2016 11:00,1.700
10/19/2016 12:00,1.340
10/19/2016 13:00,1.070
10/19/2016 14:00,0.740
10/19/2016 15:00,0.570
10/19/2016 16:00,0.510
10/19/2016 17:00,0.440
10/19/2016 18:00,0.570
10/19/2016 19:00,0.930
10/19/2016 20:00,1.390
10/19/2016 21:00,1.850
10/19/2016 22:00,2.190
10/19/2016 23:00,2.410
10/20/2016 00:00,2.530
10/20/2016 01:00,2.500
10/20/2016 02:00,2.470
10/20/2016 03:00,2.330
10/20/2016 04:00,2.150
10/20/2016 05:00,2.070
10/20/2016 06:00,2.100
10/20/2016 07:00,2.120
10/20/2016 08:00,2.140
10/20/2016 09:00,2.240
10/20/2016 10:00,1.980
10/20/2016 11:00,1.850
10/20/2016 12:00,1.560
10/20/2016 13:00,1.240
10/20/2016 14:00,1.050
10/20/2016 15:00,0.830
10/20/2016 16:00,0.530
10/20/2016 17:00,0.420
10/20/2016 18:00,0.540
10/20/2016 19:00,0.550
10/20/2016 20:00,0.610
10/20/2016 21:00,1.230
10/20/2016 22:00,1.750
10/20/2016 23:00,1.810
10/21/2016 00:00,2.190
10/21/2016 01:00,2.250
10/21/2016 02:00,2.170
10/21/2016 03:00,1.980
10/21/2016 04:00,1.720
10/21/2016 05:00,1.300
10/21/2016 06:00,0.930
10/21/2016 07:00,0.780
10/21/2016 08:00,0.650
10/21/2016 09:00,0.780
10/21/2016 10:00,0.840
10/21/2016 11:00,0.840
10/21/2016 12:00,0.910
10/21/2016 13:00,0.870
10/21/2016 14:00,0.850
10/21/2016 15:00,0.600
10/21/2016 16:00,0.460
10/21/2016 17:00,0.400
10/21/2016 18:00,0.300
10/21/2016 19:00,0.110
10/21/2016 20:00,0.010
10/21/2016 21:00,0.170
10/21/2016 22:00,0.420
10/21/2016 23:00,0.780
10/22/2016 00:00,1.040
10/22/2016 01:00,1.600
10/22/2016 02:00,1.870
10/22/2016 03:00,1.990
10/22/2016 04:00,1.840
10/22/2016 05:00,1.590
10/22/2016 06:00,1.450
10/22/2016 07:00,1.240
10/22/2016 08:00,1.280
10/22/2016 09:00,1.250
10/22/2016 10:00,1.280
10/22/2016 11:00,1.230
10/22/2016 12:00,1.220
10/22/2016 13:00,1.210
10/22/2016 14:00,1.140
10/22/2016 15:00,1.130
10/22/2016 16:00,0.990
10/22/2016 17:00,0.670
10/22/2016 18:00,0.550
10/22/2016 19:00,0.430
10/22/2016 20:00,0.480
10/22/2016 21:00,0.520
10/22/2016 22:00,0.780
10/22/2016 23:00,1.080
10/23/2016 00:00,1.380
10/23/2016 01:00,1.700
10/23/2016 02:00,1.960
10/23/2016 03:00,2.180
10/23/2016 04:00,2.270
10/23/2016 05:00,2.100
10/23/2016 06:00,1.850
10/23/2016 07:00,1.800
10/23/2016 08:00,1.500
10/23/2016 09:00,1.480
10/23/2016 10:00,1.350
10/23/2016 11:00,1.490
10/23/2016 12:00,1.430
10/23/2016 13:00,1.350
10/23/2016 14:00,1.320
10/23/2016 15:00,1.150
10/23/2016 16:00,1.140
10/23/2016 17:00,0.960
10/23/2016 18:00,0.750
10/23/2016 19:00,0.610
10/23/2016 20:00,0.390
10/23/2016 21:00,0.310
10/23/2016 22:00,0.250
10/23/2016 23:00,0.440
10/24/2016 00:00,0.660
10/24/2016 01:00,1.060
